Ticker,Date,Trigger,PosAbs_1000d,D1_Body/ATR,D1Vol(shares),D1Vol/Avg,"VolSig(max D-1,D-2)/Avg",Gap/ATR,Open>PrevHigh,Open/EMA9,D1>H(D-2),D1Close>D2Close,Slope9_5d,High-EMA9/ATR(trigger),ADV20_$
INTC,2025-08-15,D-1,0.19,2.1,188052460,1.74,1.74,1.29,True,1.13,True,True,9.3,3.01,2208548219
SOXL,2025-08-15,D-1,0.353,0.77,84286844,0.85,0.91,0.4,False,1.06,True,True,7.55,1.5,2518526207
AMD,2025-08-14,D-1,0.716,0.54,108305129,1.44,1.44,0.52,False,1.02,True,True,3.09,1.46,11870460063
HD,2025-08-14,D-1,0.722,1.16,5187545,1.8,1.8,0.85,False,1.02,True,True,3.17,2.75,1171748176
LOW,2025-08-14,D-1,0.619,1.82,6030329,2.26,2.26,0.78,False,1.03,True,True,4.64,3.57,657346252
SOXL,2025-08-14,D-1,0.351,0.37,89497115,0.91,1.3,0.68,False,1.04,True,True,7.83,1.68,2511106657
COST,2025-08-13,D-1,0.801,0.19,1589455,0.71,1.03,0.51,False,1.01,True,True,2.44,1.45,2096416818
HD,2025-08-13,D-1,0.625,0.71,2911782,1.0,1.0,0.53,True,1.03,True,True,3.04,1.71,1142265275
LOW,2025-08-13,D-1,0.477,0.63,2973350,1.14,1.14,0.54,True,1.03,True,True,4.26,1.7,619097171
TGT,2025-08-13,D-1,0.2,0.55,6595068,1.34,1.34,0.95,False,0.99,True,True,1.56,1.39,520073758
TSLA,2025-08-12,D-1,0.573,0.31,105320174,1.13,1.13,0.45,False,1.06,True,True,4.32,1.82,29279765867
LOW,2025-08-07,D-1,0.396,0.16,2448844,0.91,1.15,0.37,True,1.03,True,True,3.01,1.84,604708418
CSX,2025-08-01,D-1,0.671,0.48,26361317,1.11,1.11,0.3,False,1.0,True,True,1.18,0.97,707416306
SMCI,2025-07-31,D-1,0.411,0.43,53032928,1.38,1.57,0.5,False,1.1,True,True,9.93,2.42,1951226236
COP,2025-07-30,D-1,0.327,0.35,5157789,1.01,1.01,0.31,False,1.02,True,True,2.57,1.48,572485326
BA,2025-07-29,D-1,0.829,0.58,7923759,1.09,1.09,0.58,True,1.04,True,True,1.25,0.98,1594873256
AMD,2025-07-28,D-1,0.597,0.52,53432260,1.07,1.07,0.45,True,1.05,True,True,5.57,1.62,7330796634
FDX,2025-07-28,D-1,0.409,1.03,1812785,0.99,1.12,0.59,False,1.02,True,True,2.77,1.81,487973710
SMCI,2025-07-28,D-1,0.352,1.02,34308424,1.02,1.17,0.58,True,1.04,True,True,4.76,1.12,1752040109
UPST,2025-07-23,D-1,0.783,0.88,5939900,1.02,1.02,0.47,True,1.05,True,True,4.93,0.97,434858206
GOOGL,2025-07-22,D-1,0.778,0.97,45803129,1.29,1.29,0.36,True,1.04,True,True,3.36,1.81,7236899725
RIOT,2025-07-21,D-1,0.63,0.43,54887030,1.46,1.46,0.34,True,1.09,True,True,8.0,1.74,459291609
TSLA,2025-07-21,D-1,0.546,0.64,94254993,1.01,1.01,0.38,True,1.05,True,True,2.83,1.09,32126907972
BABA,2025-07-18,D-1,0.619,0.75,14573568,0.99,0.99,1.28,True,1.06,True,True,5.16,1.91,1622680437
AMD,2025-07-17,D-1,0.554,0.86,59492760,1.16,1.85,0.31,True,1.08,True,True,8.23,2.34,7985596740
JNJ,2025-07-17,D-1,0.822,2.0,22134769,2.99,2.99,0.56,False,1.03,True,True,2.04,3.8,1396166615
TCOM,2025-07-16,D-1,0.67,1.1,5410500,2.4,2.4,0.37,True,1.03,True,True,2.8,1.57,171005886
MSTR,2025-07-15,D-1,0.816,0.23,17952539,1.4,1.49,0.33,False,1.05,True,True,7.55,2.37,4924510838
SNAP,2025-07-15,D-1,0.231,1.2,36750480,0.93,0.93,0.37,True,1.05,True,True,2.81,1.03,323298370
BA,2025-07-14,D-1,0.755,0.24,6631953,0.86,0.86,0.78,True,1.04,True,True,5.0,1.61,1949068769
LRCX,2025-07-14,D-1,0.801,0.6,6203800,0.61,0.64,0.56,False,1.01,True,True,2.51,1.22,935371440
MSTR,2025-07-14,D-1,0.783,0.25,18448533,1.49,1.49,0.76,True,1.07,True,True,6.57,1.87,4698604505
AAPL,2025-07-11,D-1,0.503,0.44,44443635,0.75,0.83,0.42,False,1.0,True,True,1.54,1.0,11343735251
IWM,2025-07-11,D-1,0.725,0.41,33865885,0.97,0.97,0.48,False,1.01,True,True,1.66,1.62,7539212464
MARA,2025-07-11,D-1,0.379,0.55,46005291,1.04,1.04,0.5,True,1.1,True,True,9.62,1.97,715925165
MSTR,2025-07-11,D-1,0.757,0.57,13208563,1.09,1.09,0.54,True,1.05,True,True,4.69,1.28,4429588940
PEP,2025-07-11,D-2,0.152,0.74,8870905,0.75,0.75,0.52,False,1.0,True,True,1.15,0.72,1480417337
RIOT,2025-07-11,D-1,0.526,0.57,30089659,0.75,0.75,0.45,True,1.09,True,True,6.55,1.43,421416548
DOCU,2025-07-10,D-1,0.522,0.96,1989429,0.73,0.73,0.3,False,1.02,True,True,1.1,1.22,230890336
NVDA,2025-07-10,D-1,0.778,0.48,183656443,0.98,0.98,0.39,False,1.04,True,True,3.75,2.02,27589476478
TCOM,2025-07-10,D-1,0.63,0.32,4096693,1.38,1.38,0.45,True,1.03,True,True,2.42,1.06,164078087
INTC,2025-07-09,D-1,0.182,1.61,119545462,1.31,1.31,0.32,False,1.03,True,True,2.19,1.55,2140010207
MARA,2025-07-09,D-1,0.318,0.45,33898547,0.75,0.92,0.48,True,1.06,True,True,10.91,1.28,726084305
NVDA,2025-07-09,D-1,0.758,0.18,138133025,0.73,0.73,0.35,True,1.02,True,True,3.6,1.15,27413922420
TMO,2025-07-09,D-1,0.168,0.69,2620855,0.93,0.93,0.35,False,1.01,True,True,2.42,1.34,1108520454
UPST,2025-07-08,D-1,0.735,1.18,8035855,1.26,1.26,0.33,True,1.11,True,True,14.28,2.07,393076900
DOCU,2025-07-07,D-1,0.513,1.18,1921166,0.63,0.63,0.4,False,1.01,True,True,1.63,1.19,365420491
IWM,2025-07-07,D-1,0.701,0.31,23515741,0.66,1.01,0.44,False,1.02,True,True,2.28,1.81,7337338352
NVDA,2025-07-07,D-1,0.754,0.26,143716055,0.74,0.88,0.3,False,1.02,True,True,3.36,1.79,27917983638
SNPS,2025-07-07,D-1,0.694,0.31,2020024,1.73,1.73,0.31,False,1.05,True,True,6.16,3.25,616695638
UPST,2025-07-07,D-2,0.702,0.29,3502763,0.54,1.28,0.51,False,1.05,True,True,13.39,2.27,375273919
APD,2025-07-03,D-1,0.606,0.83,1113771,0.85,1.01,0.35,False,1.01,True,True,2.03,1.44,357561026
FDX,2025-07-03,D-1,0.375,0.6,2495809,0.83,0.92,0.8,True,1.05,True,True,3.45,1.65,607502338
CI,2025-07-02,D-1,0.665,0.38,2684077,1.28,2.22,0.6,False,1.02,True,True,2.68,2.22,643748228
CVS,2025-07-02,D-1,0.656,0.58,5673386,0.77,0.84,0.47,False,1.02,True,True,1.74,1.63,445642317
INTC,2025-07-02,D-1,0.159,0.53,79094907,0.79,0.79,0.36,False,1.02,True,True,3.04,1.03,1986642109
MARA,2025-07-02,D-1,0.243,0.43,41974213,0.94,1.01,0.31,False,1.01,True,True,5.76,1.17,716682895
SNPS,2025-07-02,D-1,0.592,1.01,1512846,1.32,1.32,0.36,False,1.03,True,True,4.8,1.98,588869538
TMO,2025-07-02,D-1,0.149,1.47,2603094,0.91,1.43,0.32,False,1.03,True,True,2.31,1.97,1126953177
UNH,2025-07-02,D-1,0.202,2.06,17865491,1.46,1.46,0.7,False,1.03,True,True,1.66,2.32,3874248595
MARA,2025-07-01,D-1,0.242,0.59,46603136,1.01,1.01,0.41,False,1.01,True,True,2.47,0.86,710118683
MSTR,2025-07-01,D-1,0.722,1.11,13752875,1.33,1.93,0.64,False,1.03,True,True,2.0,1.7,3968843080
AFRM,2025-06-30,D-1,0.76,0.44,12480210,2.1,2.1,0.5,True,1.06,True,True,7.7,1.84,366072805
AMD,2025-06-26,D-1,0.444,0.47,74607219,1.36,1.52,0.47,True,1.1,True,True,8.97,2.57,6281618709
NVDA,2025-06-26,D-1,0.72,1.53,269146471,1.52,1.52,0.47,True,1.05,True,True,3.41,2.46,29659893796
AMD,2025-06-25,D-1,0.411,1.01,78571997,1.52,1.52,0.48,True,1.08,True,True,7.83,2.3,5963690337
CVS,2025-06-25,D-1,0.605,0.68,10270555,1.59,1.59,0.33,False,1.01,True,True,0.98,1.32,480617690
DKNG,2025-06-25,D-1,0.567,0.66,10165650,1.09,1.09,0.35,True,1.08,True,True,8.62,2.68,367261615
MRVL,2025-06-25,D-1,0.35,0.77,26999800,1.11,1.13,0.3,True,1.06,True,True,5.97,1.1,1773338955
DKNG,2025-06-24,D-1,0.512,0.47,8010004,0.76,1.37,0.34,True,1.06,True,True,7.71,1.87,356916938
TSLA,2025-06-24,D-1,0.6,1.09,190716815,1.51,1.51,0.36,False,1.08,True,True,1.91,1.55,40129177477
COIN,2025-06-23,D-1,0.824,0.33,31468823,3.17,4.8,0.42,False,1.09,True,True,11.57,2.81,2953763668
COIN,2025-06-20,D-1,0.768,3.45,37434259,4.8,4.8,0.57,True,1.12,True,True,7.89,3.24,2620676249
DKNG,2025-06-20,D-1,0.438,1.07,10403934,1.01,1.01,0.37,True,1.05,True,True,4.5,1.55,345149930
SMCI,2025-06-20,D-1,0.258,0.65,40654629,1.31,1.31,0.57,True,1.05,True,True,2.23,1.2,1428725045
ADI,2025-06-17,D-1,0.827,0.67,3344891,0.81,0.81,0.48,False,1.01,True,True,2.01,0.88,953921666
AMD,2025-06-17,D-1,0.331,1.93,100968478,2.78,2.78,0.34,False,1.06,True,True,2.9,2.11,4577802256
DKNG,2025-06-17,D-1,0.368,0.71,7289663,0.72,1.03,0.3,False,1.01,True,True,3.78,0.88,337334371
FDX,2025-06-17,D-1,0.272,0.2,1902606,1.04,1.05,0.4,False,1.01,True,True,0.96,1.23,403739261
XOM,2025-06-17,D-1,0.547,0.32,22986113,1.26,1.68,0.68,True,1.04,True,True,4.98,2.27,1844161000
COP,2025-06-16,D-1,0.309,0.19,16849720,2.08,2.08,0.35,False,1.04,True,True,6.04,3.09,730740593
COP,2025-06-13,D-1,0.268,0.91,7862291,0.98,1.09,0.83,True,1.06,True,True,5.57,2.16,680177168
CVX,2025-06-13,D-1,0.35,0.17,6999389,0.83,1.1,0.78,True,1.03,True,True,3.08,1.36,1137314887
NVDA,2025-06-13,D-1,0.657,0.75,162364991,0.74,0.74,0.62,False,1.01,True,True,2.29,0.83,29646916868
PYPL,2025-06-13,D-1,0.503,0.51,8644643,1.09,1.09,0.95,False,1.0,True,True,1.35,1.18,577771573
SNOW,2025-06-13,D-1,0.798,0.71,5138792,0.72,0.72,0.55,False,1.0,True,True,1.1,0.67,1310635402
UNH,2025-06-13,D-1,0.182,0.8,15957166,1.01,1.01,0.3,False,1.02,True,True,2.04,1.32,8616276718
XOM,2025-06-13,D-1,0.457,0.41,17469408,1.04,1.39,1.32,True,1.05,True,True,3.99,2.01,1712312324
AFRM,2025-06-12,D-1,0.684,0.56,9821415,1.72,1.72,0.5,False,1.06,True,True,10.4,2.99,356588650
CAT,2025-06-12,D-1,0.634,0.34,2551804,1.13,1.13,0.52,False,1.01,True,True,2.25,1.5,788830700
RIOT,2025-06-12,D-1,0.358,0.17,41081525,1.02,1.3,0.5,False,1.04,True,True,11.04,1.81,335925341
AMD,2025-06-11,D-1,0.31,0.56,41691908,1.21,1.67,0.31,True,1.05,True,True,3.45,1.66,4578769839
INTC,2025-06-11,D-1,0.135,2.54,171457008,2.43,2.43,0.4,False,1.06,True,True,1.72,2.94,1574169245
SOXL,2025-06-11,D-1,0.233,0.77,142811037,0.96,1.12,0.33,True,1.13,True,True,12.57,2.11,2699776157
CELH,2025-06-10,D-1,0.27,0.44,11513476,1.53,1.53,0.44,True,1.07,True,True,7.11,1.79,287533164
DHR,2025-06-10,D-1,0.255,0.37,4119507,1.22,1.22,0.33,True,1.03,True,True,2.62,1.48,733966343
AFRM,2025-06-09,D-1,0.608,0.65,7235141,1.34,1.34,0.46,True,1.08,True,True,8.45,2.42,441011337
MRVL,2025-06-09,D-1,0.265,0.43,22926335,0.96,1.03,0.33,False,1.06,True,True,5.17,1.66,1370429505
RIOT,2025-06-09,D-1,0.301,1.03,55897446,1.61,1.61,0.66,True,1.11,True,True,8.74,2.0,305209949
UPST,2025-06-09,D-1,0.445,0.4,5240494,1.18,1.18,0.47,True,1.08,True,True,9.36,2.19,258975651
ZTS,2025-06-09,D-2,0.501,0.19,1505407,0.55,0.99,0.45,False,1.01,True,True,0.93,0.78,474998024
AFRM,2025-06-06,D-1,0.555,0.36,6303270,1.12,1.12,0.76,True,1.06,True,True,6.51,1.71,465958156
GILD,2025-06-06,D-2,0.836,0.56,10821461,1.33,1.33,0.45,False,1.02,True,True,1.52,1.02,961584189
ORCL,2025-06-06,D-1,0.719,0.59,7710284,0.92,0.92,0.79,True,1.04,True,True,3.96,1.78,1316099780
UPST,2025-06-06,D-1,0.406,0.18,5011248,1.09,1.09,0.85,False,1.07,True,True,6.67,1.94,272883871
SOXL,2025-06-05,D-1,0.189,0.32,146325287,1.02,1.07,0.32,True,1.1,True,True,4.86,1.39,2685766987
TXN,2025-06-05,D-1,0.631,0.41,5780599,0.84,0.84,0.48,True,1.03,True,True,1.95,1.49,1356992144
SOXL,2025-06-04,D-1,0.176,1.09,158644042,1.07,1.07,0.3,True,1.07,True,True,3.71,1.01,2646302296
CSX,2025-06-02,D-1,0.386,0.52,22998720,1.49,1.49,0.33,False,1.01,True,True,1.73,1.03,449510115
ORCL,2025-06-02,D-1,0.661,0.54,17547858,2.22,2.22,0.34,False,1.01,True,True,3.22,1.21,1283496889
AMC,2025-05-23,D-1,0.091,2.4,19260523,2.05,2.05,0.66,False,1.05,True,True,7.86,2.58,26287230
COIN,2025-05-23,D-1,0.669,0.45,15613719,0.86,0.86,0.56,False,1.03,True,True,8.41,1.61,3661826116
HON,2025-05-23,D-1,0.698,0.59,2915477,0.74,0.92,0.74,False,1.0,True,True,1.78,1.03,906782565
SNOW,2025-05-23,D-1,0.736,2.48,26194102,6.68,6.68,0.78,False,1.06,True,True,5.57,4.44,892097064
GOOGL,2025-05-22,D-1,0.496,0.93,73415956,1.7,1.7,0.58,False,1.04,True,True,3.17,1.77,6985061951
HON,2025-05-20,D-1,0.719,0.74,3415205,0.77,0.77,0.42,False,1.01,True,True,2.95,1.38,913253423
INTU,2025-05-20,D-1,0.759,0.34,1327858,0.9,1.07,0.41,False,1.01,True,True,2.39,1.4,945792491
LOW,2025-05-20,D-1,0.348,0.86,3386956,1.4,1.4,0.53,True,1.03,True,True,1.84,1.23,539115624
MDT,2025-05-20,D-1,0.543,0.82,7296876,1.13,1.13,1.07,False,1.0,True,True,1.59,1.17,532293732
TCOM,2025-05-20,D-1,0.764,0.91,4345315,1.77,1.77,2.15,False,0.99,True,True,2.96,1.86,172224394
ADBE,2025-05-19,D-1,0.278,0.33,5391532,2.01,2.01,0.43,False,1.03,True,True,5.03,3.33,1129063791
CAT,2025-05-19,D-1,0.571,0.24,2561699,0.93,0.93,0.45,False,1.02,True,True,5.92,1.64,860156759
COIN,2025-05-19,D-1,0.646,1.22,72627546,5.89,5.89,0.45,False,1.08,True,True,19.55,2.59,3352263261
DIS,2025-05-19,D-1,0.764,0.49,10960998,0.84,0.84,0.42,False,1.03,True,True,8.38,1.94,1229476404
DOCU,2025-05-19,D-1,0.739,0.51,2012016,1.37,1.37,0.61,False,1.03,True,True,6.34,2.01,127639813
IWM,2025-05-19,D-1,0.52,0.38,28906392,1.1,1.1,0.82,False,1.01,True,True,2.97,1.36,5527300602
LOW,2025-05-19,D-1,0.345,0.33,1818413,0.74,1.05,0.82,False,1.0,True,True,2.25,1.06,528880351
MARA,2025-05-19,D-1,0.264,0.45,40908220,0.91,0.91,0.48,False,1.01,True,True,7.61,1.17,631436936
MDT,2025-05-19,D-1,0.517,0.21,6506996,1.03,1.04,0.45,False,1.0,True,True,1.62,0.98,521913819
NKE,2025-05-19,D-1,0.195,0.35,12950561,0.84,0.92,0.55,False,1.02,True,True,4.04,1.58,931871779
PLD,2025-05-19,D-2,0.5,0.47,2768631,0.55,0.63,0.68,False,1.0,True,True,2.5,0.89,510256750
RIOT,2025-05-19,D-1,0.243,0.78,36915527,1.13,1.13,0.57,False,1.01,True,True,6.85,1.51,261656397
RIVN,2025-05-19,D-1,0.552,0.55,32231922,0.82,1.48,0.48,False,1.03,True,True,9.4,1.53,482530899
SMCI,2025-05-19,D-1,0.274,0.21,99288866,1.54,1.54,0.59,False,1.09,True,True,23.16,2.68,2251414411
TGT,2025-05-19,D-1,0.119,0.28,6371469,0.98,1.32,0.62,False,0.99,True,True,0.59,0.64,643712396
TSLA,2025-05-19,D-1,0.604,0.24,95895665,0.86,0.86,0.92,False,1.03,True,True,12.72,1.87,33228396551
ZM,2025-05-19,D-1,0.783,0.41,2110430,1.1,1.1,0.49,False,1.02,True,True,3.7,2.18,143652323
ACN,2025-05-16,D-1,0.391,0.48,3050609,1.14,1.14,0.94,False,1.01,True,True,3.78,1.51,821361785
ADBE,2025-05-16,D-1,0.237,0.68,2763813,1.01,1.01,1.31,True,1.05,True,True,4.71,1.72,1107822183
INTU,2025-05-16,D-1,0.706,0.53,1548947,1.06,1.36,0.87,True,1.03,True,True,2.74,1.24,939955371
UPS,2025-05-16,D-1,0.138,0.18,4523261,0.66,0.89,0.36,True,1.02,True,True,3.34,0.78,612961311
AFRM,2025-05-15,D-1,0.569,0.54,14760357,1.47,1.47,0.4,False,1.05,True,True,2.71,1.62,458976958
COIN,2025-05-15,D-1,0.633,0.52,18344716,1.79,4.8,0.55,False,1.13,True,True,13.49,3.31,2157745088
TSLA,2025-05-15,D-1,0.597,0.31,136997264,1.21,1.21,0.44,False,1.08,True,True,13.37,2.54,32236337454
AMD,2025-05-14,D-1,0.239,0.65,55659513,1.39,1.39,1.75,True,1.13,True,True,8.81,2.22,3957011614
BA,2025-05-14,D-1,0.575,0.56,13509485,1.55,1.55,0.47,True,1.06,True,True,6.73,2.55,1599110019
NVDA,2025-05-14,D-1,0.556,1.12,330430105,1.64,1.64,0.71,True,1.09,True,True,8.73,2.87,25362110174
SMCI,2025-05-14,D-1,0.205,1.74,96751993,1.96,1.96,2.68,True,1.27,True,True,9.35,1.96,1600955260
TSLA,2025-05-14,D-1,0.558,0.85,136992574,1.2,1.2,0.51,True,1.11,True,True,11.56,2.38,30866062624
NVDA,2025-05-13,D-1,0.509,0.25,225023345,1.11,1.11,0.45,True,1.05,True,True,6.92,1.75,24680745795
BA,2025-05-12,D-1,0.509,0.23,7669875,0.9,1.89,0.6,True,1.05,True,True,4.88,1.64,1496125634
INTC,2025-05-12,D-1,0.115,0.24,51768565,0.65,0.89,0.85,True,1.06,True,True,3.16,0.96,1649961815
MARA,2025-05-12,D-1,0.245,1.68,86525424,2.11,2.11,0.64,True,1.14,True,True,5.65,2.1,557063562
PLD,2025-05-12,D-1,0.428,0.46,5506154,1.21,1.21,1.65,True,1.05,True,True,2.47,0.97,522401138
